x,Logarithmic Value,a,b
0.6903451725862931,0.5387241932987534,1,1
0.6953476738369184,0.5307607965600066,1,1
0.7003501750875437,0.5131852185723167,1,1
0.7053526763381691,0.5373149879173258,1,1
0.7103551775887944,0.5530289622042831,1,1
0.7153576788394197,0.5397278718858404,1,1
0.720360180090045,0.5419659417618752,1,1
0.7253626813406703,0.5556816015629155,1,1
0.7303651825912957,0.5558018753548031,1,1
0.735367683841921,0.5432264832221255,1,1
0.7403701850925463,0.5455367254673765,1,1
0.7453726863431716,0.5414521022312238,1,1
0.7503751875937968,0.5496699005024775,1,1
0.7553776888444221,0.55803449312162,1,1
0.7603801900950475,0.5814060484510556,1,1
0.7653826913456728,0.5541012481159362,1,1
0.7703851925962981,0.559511286076375,1,1
0.7753876938469234,0.5736386256979347,1,1
0.7803901950975487,0.559651320122342,1,1
0.7853926963481741,0.5585148628462988,1,1
0.7903951975987994,0.5956707715804819,1,1
0.7953976988494247,0.5710959993083042,1,1
0.80040020010005,0.6043593269231958,1,1
0.8054027013506753,0.5720260638845104,1,1
0.8104052026013007,0.6038003590005064,1,1
0.815407703851926,0.5964431725909507,1,1
0.8204102051025512,0.6196939366702479,1,1
0.8254127063531765,0.6247359414668214,1,1
0.8304152076038018,0.5818538848459227,1,1
0.8354177088544272,0.5833871221922626,1,1
0.8404202101050525,0.594201838254009,1,1
0.8454227113556778,0.5950911229502021,1,1
0.8504252126063031,0.630724097923616,1,1
0.8554277138569284,0.6055079542227092,1,1
0.8604302151075538,0.6277191012540735,1,1
0.8654327163581791,0.6121166678884683,1,1
0.8704352176088044,0.6038371790020399,1,1
0.8754377188594297,0.6090737183228168,1,1
0.880440220110055,0.6295312420105366,1,1
0.8854427213606804,0.6554519856031079,1,1
0.8904452226113057,0.620580739483757,1,1
0.8954477238619309,0.6396561430369047,1,1
0.9004502251125562,0.6223544231189385,1,1
0.9054527263631815,0.62705456171226,1,1
0.9104552276138069,0.6478228388977101,1,1
0.9154577288644322,0.6430308700748594,1,1
0.9204602301150575,0.651931334670509,1,1
0.9254627313656828,0.6390890963899715,1,1
0.9304652326163081,0.634154820406893,1,1
0.9354677338669335,0.6798530838717978,1,1
0.9404702351175588,0.6575269886243874,1,1
0.9454727363681841,0.6639660120467116,1,1
0.9504752376188094,0.6747264978939314,1,1
0.9554777388694347,0.6859062209491406,1,1
0.9604802401200601,0.650240631698839,1,1
0.9654827413706853,0.6835627956644948,1,1
0.9704852426213106,0.683143214606463,1,1
0.9754877438719359,0.7035232717508809,1,1
0.9804902451225612,0.6935500405564088,1,1
0.9854927463731865,0.6664211108843049,1,1
0.9904952476238119,0.6823195894885049,1,1
0.9954977488744372,0.7087285406121129,1,1
1.0005002501250626,0.6838379047500394,1,1
1.0055027513756878,0.6757841095854709,1,1
1.0105052526263132,0.7052186984031209,1,1
1.0155077538769384,0.6742599436259004,1,1
1.0205102551275638,0.7117138708103327,1,1
1.0255127563781892,0.724044643154913,1,1
1.0305152576288144,0.6984471317218818,1,1
1.0355177588794398,0.6968836699103114,1,1
1.040520260130065,0.706078845533701,1,1
1.0455227613806903,0.7393924382374535,1,1
1.0505252626313157,0.7431772227993069,1,1
1.055527763881941,0.7200593593847042,1,1
1.0605302651325663,0.7394904763506708,1,1
1.0655327663831915,0.7187057708150398,1,1
1.070535267633817,0.7528558774033617,1,1
1.075537768884442,0.723521135447987,1,1
1.0805402701350675,0.7362254086321447,1,1
1.0855427713856929,0.7245826830903368,1,1
1.090545272636318,0.7207523981925325,1,1
1.0955477738869435,0.7622823877007266,1,1
1.1005502751375686,0.7496606143139909,1,1
1.105552776388194,0.735310998647847,1,1
1.1105552776388194,0.7708957571691049,1,1
1.1155577788894446,0.7706250445661119,1,1
1.12056028014007,0.7433514537713922,1,1
1.1255627813906952,0.7558190787028322,1,1
1.1305652826413206,0.7432029463769283,1,1
1.135567783891946,0.7296322416681671,1,1
1.1405702851425712,0.7418491588400608,1,1
1.1455727863931966,0.7930362594540606,1,1
1.1505752876438218,0.7690177611307447,1,1
1.1555777888944472,0.7584319308524041,1,1
1.1605802901450726,0.7459573905797703,1,1
1.1655827913956978,0.7536253155983694,1,1
1.1705852926463232,0.7934805715070502,1,1
1.1755877938969483,0.8006967435016084,1,1
1.1805902951475737,0.7717106281743942,1,1
1.1855927963981991,0.7943545124567172,1,1
1.1905952976488243,0.7785279678993687,1,1
1.1955977988994497,0.810277331974799,1,1
1.200600300150075,0.7876792796979973,1,1
1.2056028014007003,0.7613698731825529,1,1
1.2106053026513257,0.7959421526515303,1,1
1.215607803901951,0.8236478691910616,1,1
1.2206103051525763,0.7941181481504507,1,1
1.2256128064032015,0.7690273288898143,1,1
1.2306153076538269,0.7866189086557739,1,1
1.2356178089044523,0.8325646316804894,1,1
1.2406203101550775,0.7928830401066482,1,1
1.2456228114057029,0.7925392474693336,1,1
1.250625312656328,0.7845518064474922,1,1
1.2556278139069534,0.8147260003494055,1,1
1.2606303151575788,0.8101011505038886,1,1
1.265632816408204,0.8109321424215074,1,1
1.2706353176588294,0.82487050353083,1,1
1.2756378189094546,0.7919233979854805,1,1
1.28064032016008,0.80963568328112,1,1
1.2856428214107054,0.8454757894451582,1,1
1.2906453226613306,0.8439262682629575,1,1
1.295647823911956,0.8200123930569991,1,1
1.3006503251625812,0.8049530946078789,1,1
1.3056528264132066,0.8274324982963459,1,1
1.310655327663832,0.828000479693072,1,1
1.3156578289144572,0.8609345407285761,1,1
1.3206603301650826,0.8140787602056008,1,1
1.3256628314157077,0.864291632257492,1,1
1.3306653326663331,0.8791850397305289,1,1
1.3356678339169585,0.8795673011438241,1,1
1.3406703351675837,0.8684060291711981,1,1
1.3456728364182091,0.8781239400251968,1,1
1.3506753376688343,0.8570934630077898,1,1
1.3556778389194597,0.8242964233589376,1,1
1.360680340170085,0.8886893200385373,1,1
1.3656828414207103,0.8593824604391229,1,1
1.3706853426713357,0.8349001746726186,1,1
1.3756878439219609,0.863923560377195,1,1
1.3806903451725863,0.867585240835138,1,1
1.3856928464232117,0.8426249583713546,1,1
1.3906953476738368,0.901275944926047,1,1
1.3956978489244622,0.8628684609152802,1,1
1.4007003501750874,0.8725244678558693,1,1
1.4057028514257128,0.8776697926196638,1,1
1.4107053526763382,0.8970811215151613,1,1
1.4157078539269634,0.8722270167525858,1,1
1.4207103551775888,0.8854535183785922,1,1
1.425712856428214,0.9062088704272949,1,1
1.4307153576788394,0.8767357792547825,1,1
1.4357178589294648,0.9238564521595126,1,1
1.44072036018009,0.9121431717618529,1,1
1.4457228614307154,0.8624899921106148,1,1
1.4507253626813406,0.868947345659529,1,1
1.455727863931966,0.915303980784501,1,1
1.4607303651825914,0.8646914797237051,1,1
1.4657328664332165,0.8884597855452084,1,1
1.470735367683842,0.8976238433687672,1,1
1.4757378689344671,0.9059141297334273,1,1
1.4807403701850925,0.9254526589274237,1,1
1.485742871435718,0.9256287043255812,1,1
1.490745372686343,0.9066640308131907,1,1
1.4957478739369685,0.9370398645783597,1,1
1.5007503751875937,0.9079242673005015,1,1
1.505752876438219,0.917410090587887,1,1
1.5107553776888443,0.9130699056762723,1,1
1.5157578789394697,0.9457103814293084,1,1
1.520760380190095,0.9304136698957031,1,1
1.5257628814407203,0.9304176756329431,1,1
1.5307653826913457,0.9302240689945027,1,1
1.5357678839419708,0.9173745872776108,1,1
1.5407703851925962,0.9186280658473078,1,1
1.5457728864432216,0.9608877633790285,1,1
1.5507753876938468,0.937921537815385,1,1
1.5557778889444722,0.9520460992914644,1,1
1.5607803901950974,0.9570056357855523,1,1
1.5657828914457228,0.9680093061217582,1,1
1.5707853926963482,0.9464443224090718,1,1
1.5757878939469734,0.9542382378785883,1,1
1.5807903951975988,0.9352393679272268,1,1
1.585792896448224,0.9483185687879183,1,1
1.5907953976988494,0.9695374383613645,1,1
1.5957978989494748,0.9717960504471258,1,1
1.6008004002001,0.9544978699668408,1,1
1.6058029014507254,0.9252632546978004,1,1
1.6108054027013505,0.9774428324447175,1,1
1.615807903951976,0.9950330482828763,1,1
1.6208104052026013,0.959338086904692,1,1
1.6258129064532265,0.9809925825826948,1,1
1.630815407703852,0.9419617561674625,1,1
1.635817908954477,1.0071391750060446,1,1
1.6408204102051025,0.9432463036062567,1,1
1.645822911455728,1.0092592763805748,1,1
1.650825412706353,0.9828855181715258,1,1
1.6558279139569785,0.9456272821296339,1,1
1.6608304152076037,0.9827135158188263,1,1
1.665832916458229,0.9672998059597222,1,1
1.6708354177088545,1.0200713560402068,1,1
1.6758379189594796,0.9813895838845051,1,1
1.680840420210105,1.0049528343218659,1,1
1.6858429214607302,0.993843528184967,1,1
1.6908454227113556,1.003884266276317,1,1
1.695847923961981,0.9803000076324623,1,1
1.7008504252126062,1.026395971871076,1,1
1.7058529264632316,0.9720039852250345,1,1
1.7108554277138568,1.0210086040718613,1,1
1.7158579289644822,1.0037200271560196,1,1
1.7208604302151076,1.0008192867541064,1,1
1.7258629314657328,0.9729463506550354,1,1
1.7308654327163582,1.0424609606959276,1,1
1.7358679339669834,0.9711296090325259,1,1
1.7408704352176088,0.9748134912840956,1,1
1.7458729364682342,1.0298525128681342,1,1
1.7508754377188593,1.0419064386041492,1,1
1.7558779389694847,0.9928520762589237,1,1
1.76088044022011,0.9988298023316982,1,1
1.7658829414707353,1.0438459487870313,1,1
1.7708854427213607,1.0309671783503722,1,1
1.775887943971986,1.0231630835818737,1,1
1.7808904452226113,1.054245362528234,1,1
1.7858929464732365,1.0376477847351755,1,1
1.7908954477238619,0.9856880667680551,1,1
1.7958979489744873,1.0532876479414353,1,1
1.8009004502251125,1.0331429090624213,1,1
1.8059029514757379,1.0190805022472573,1,1
1.810905452726363,1.0366384484797395,1,1
1.8159079539769885,1.0660520711499089,1,1
1.8209104552276139,1.0346856974069272,1,1
1.825912956478239,1.0103191331884258,1,1
1.8309154577288644,1.0585629801250598,1,1
1.8359179589794896,1.0039525477671398,1,1
1.840920460230115,1.015993285527522,1,1
1.8459229614807404,1.0674292558775482,1,1
1.8509254627313656,1.0865739837585837,1,1
1.855927963981991,1.0538314088586742,1,1
1.8609304652326162,1.0719692762283897,1,1
1.8659329664832416,1.046141519141331,1,1
1.870935467733867,1.0311248567940798,1,1
1.8759379689844922,1.088297897113069,1,1
1.8809404702351176,1.0536796225455514,1,1
1.8859429714857427,1.0706344794119678,1,1
1.8909454727363681,1.0290866031787578,1,1
1.8959479739869936,1.064899533975385,1,1
1.9009504752376187,1.0797649644984895,1,1
1.9059529764882441,1.1068577323854225,1,1
1.9109554777388693,1.0571433957852128,1,1
1.9159579789894947,1.0510384810695166,1,1
1.9209604802401201,1.0874939886926005,1,1
1.9259629814907453,1.1088662114116616,1,1
1.9309654827413707,1.0957757047144105,1,1
1.9359679839919959,1.114350161319317,1,1
1.9409704852426213,1.0870689140251082,1,1
1.9459729864932465,1.1076011022311578,1,1
1.9509754877438719,1.040599404629143,1,1
1.9559779889944973,1.0986427380431594,1,1
1.9609804902451224,1.107750694572722,1,1
1.9659829914957478,1.0623614532197503,1,1
1.970985492746373,1.0602928798610525,1,1
1.9759879939969984,1.0932971175538742,1,1
1.9809904952476238,1.1031213335403538,1,1
1.985992996498249,1.0945316701047518,1,1
1.9909954977488744,1.0995470025480665,1,1
1.9959979989994996,1.063704522215715,1,1
2.001000500250125,1.1288292467384,1,1
2.0060030015007504,1.074178546479993,1,1
2.0110055027513756,1.0707130704603904,1,1
2.0160080040020008,1.1175712171103718,1,1
2.0210105052526264,1.108135758121054,1,1
2.0260130065032516,1.0945000233415267,1,1
2.0310155077538767,1.1406230860014528,1,1
2.0360180090045024,1.0731674154145798,1,1
2.0410205102551275,1.0817641272253098,1,1
2.0460230115057527,1.0941888213062265,1,1
2.0510255127563783,1.1333980557709877,1,1
2.0560280140070035,1.1503590741230516,1,1
2.0610305152576287,1.1201166171349346,1,1
2.066033016508254,1.0817347862736881,1,1
2.0710355177588795,1.1421060008602264,1,1
2.0760380190095047,1.132723630254554,1,1
2.08104052026013,1.159105490478456,1,1
2.0860430215107555,1.0831676510219095,1,1
2.0910455227613807,1.1147268034190303,1,1
2.096048024012006,1.1080094885666913,1,1
2.1010505252626315,1.1640524130556003,1,1
2.1060530265132567,1.089498236591215,1,1
2.111055527763882,1.1591804506406824,1,1
2.116058029014507,1.1224557463100924,1,1
2.1210605302651326,1.1744521551925875,1,1
2.126063031515758,1.1679969557465788,1,1
2.131065532766383,1.1597319438377212,1,1
2.1360680340170086,1.1081464579917581,1,1
2.141070535267634,1.1786051831231812,1,1
2.146073036518259,1.1433134681857828,1,1
2.151075537768884,1.1903347611380337,1,1
2.15607803901951,1.1043877253969627,1,1
2.161080540270135,1.1081218160764705,1,1
2.16608304152076,1.1843717236479987,1,1
2.1710855427713858,1.1310396956126385,1,1
2.176088044022011,1.1658447640162806,1,1
2.181090545272636,1.1845850741038262,1,1
2.1860930465232618,1.1503964305809533,1,1
2.191095547773887,1.1827834977916396,1,1
2.196098049024512,1.154137014920418,1,1
2.2011005502751373,1.2020727018619144,1,1
2.206103051525763,1.1251099235607562,1,1
2.211105552776388,1.1666466698487756,1,1
2.2161080540270133,1.1963120547601418,1,1
2.221110555277639,1.1668446799929022,1,1
2.226113056528264,1.1408546280152982,1,1
2.2311155577788893,1.1650657224677994,1,1
2.236118059029515,1.212886513316347,1,1
2.24112056028014,1.2018162888208501,1,1
2.2461230615307652,1.1644949824769288,1,1
2.2511255627813904,1.1799854165535555,1,1
2.256128064032016,1.1498791970504263,1,1
2.2611305652826412,1.220792301950305,1,1
2.2661330665332664,1.1895905006793592,1,1
2.271135567783892,1.2208408595427616,1,1
2.276138069034517,1.191981407670956,1,1
2.2811405702851424,1.2294720072991687,1,1
2.286143071535768,1.1817938233903815,1,1
2.291145572786393,1.1835836208906083,1,1
2.2961480740370184,1.231263824715776,1,1
2.3011505752876436,1.2278518984896407,1,1
2.306153076538269,1.1680648976211134,1,1
2.3111555777888944,1.1646523169211176,1,1
2.3161580790395195,1.2463795351821176,1,1
2.321160580290145,1.2269047386108938,1,1
2.3261630815407703,1.2024061864519955,1,1
2.3311655827913955,1.1613897916017688,1,1
2.336168084042021,1.2263515623648356,1,1
2.3411705852926463,1.22478470593073,1,1
2.3461730865432715,1.2053040605582126,1,1
2.3511755877938967,1.2037438927234796,1,1
2.3561780890445223,1.252406863941315,1,1
2.3611805902951475,1.2082623262447727,1,1
2.3661830915457727,1.1774778861772988,1,1
2.3711855927963983,1.1788494255723105,1,1
2.3761880940470235,1.196637800283782,1,1
2.3811905952976486,1.2581091182448916,1,1
2.3861930965482743,1.2163243682367075,1,1
2.3911955977988995,1.2588533661720576,1,1
2.3961980990495246,1.2540845550768258,1,1
2.40120060030015,1.269707202606625,1,1
2.4062031015507754,1.2096364971952749,1,1
2.4112056028014006,1.2711487093884533,1,1
2.416208104052026,1.2192146939147641,1,1
2.4212106053026514,1.1969354222081006,1,1
2.4262131065532766,1.2797362693220573,1,1
2.431215607803902,1.2379139825824341,1,1
2.4362181090545274,1.2443498135324846,1,1
2.4412206103051526,1.248632785863816,1,1
2.4462231115557778,1.284669008702187,1,1
2.451225612806403,1.2882183036260253,1,1
2.4562281140570286,1.2842065087740129,1,1
2.4612306153076537,1.210861105092515,1,1
2.466233116558279,1.2157123946211772,1,1
2.4712356178089045,1.2138302362993618,1,1
2.4762381190595297,1.2228623718410825,1,1
2.481240620310155,1.2493574841509405,1,1
2.4862431215607805,1.243423895530195,1,1
2.4912456228114057,1.2852639090588684,1,1
2.496248124062031,1.2016395645712281,1,1
2.501250625312656,1.2996932578206695,1,1
2.5062531265632817,1.2586423887622054,1,1
2.511255627813907,1.2476052803453448,1,1
2.516258129064532,1.282357196500875,1,1
2.5212606303151577,1.2392568965258963,1,1
2.526263131565783,1.2358237940467516,1,1
2.531265632816408,1.2486061386563543,1,1
2.5362681340670337,1.3014732345781381,1,1
2.541270635317659,1.2813813672489407,1,1
2.546273136568284,1.272666063334566,1,1
2.551275637818909,1.3064386997216848,1,1
2.556278139069535,1.2295489694844879,1,1
2.56128064032016,1.2767599241329899,1,1
2.566283141570785,1.2730281901127571,1,1
2.571285642821411,1.3194329635400697,1,1
2.576288144072036,1.2920524747639266,1,1
2.581290645322661,1.293357000803621,1,1
2.5862931465732864,1.325368231943421,1,1
2.591295647823912,1.2537414200540171,1,1
2.596298149074537,1.2764891963562042,1,1
2.6013006503251623,1.3172094382750812,1,1
2.606303151575788,1.2896939377063508,1,1
2.611305652826413,1.2661060427228432,1,1
2.6163081540770383,1.2794095707492084,1,1
2.621310655327664,1.2920950952129082,1,1
2.626313156578289,1.3126590716225777,1,1
2.6313156578289143,1.3099362125400191,1,1
2.6363181590795395,1.3226142692252447,1,1
2.641320660330165,1.2478358404485117,1,1
2.6463231615807903,1.2456802287251247,1,1
2.6513256628314155,1.2957046834795212,1,1
2.656328164082041,1.2676945371437767,1,1
2.6613306653326663,1.328970382144028,1,1
2.6663331665832914,1.3474316051185198,1,1
2.671335667833917,1.2637719530545157,1,1
2.6763381690845423,1.2955944085810334,1,1
2.6813406703351674,1.2734162618902831,1,1
2.6863431715857926,1.266322606117469,1,1
2.6913456728364182,1.3011480238622208,1,1
2.6963481740870434,1.3167700218718437,1,1
2.7013506753376686,1.3478959836397186,1,1
2.706353176588294,1.314916647077095,1,1
2.7113556778389194,1.3011971609500408,1,1
2.7163581790895446,1.3594799354510634,1,1
2.72136068034017,1.2829821764075549,1,1
2.7263631815907954,1.355015307870891,1,1
2.7313656828414206,1.355217213461063,1,1
2.7363681840920457,1.347927170462031,1,1
2.7413706853426714,1.317294402922983,1,1
2.7463731865932965,1.3650225867697547,1,1
2.7513756878439217,1.2707780802502628,1,1
2.7563781890945473,1.3056071270379639,1,1
2.7613806903451725,1.3622990555872914,1,1
2.7663831915957977,1.3361332841095341,1,1
2.7713856928464233,1.3338836376008314,1,1
2.7763881940970485,1.3432956631381754,1,1
2.7813906953476737,1.313402958525659,1,1
2.786393196598299,1.37587085379929,1,1
2.7913956978489245,1.3170291848915556,1,1
2.7963981990995497,1.3712537429357625,1,1
2.801400700350175,1.3699646533947758,1,1
2.8064032016008005,1.348354184705998,1,1
2.8114057028514257,1.3455049416702687,1,1
2.816408204102051,1.2881917505156297,1,1
2.8214107053526765,1.3639056839315975,1,1
2.8264132066033016,1.33829312929973,1,1
2.831415707853927,1.3409737938921322,1,1
2.836418209104552,1.3858443146581092,1,1
2.8414207103551776,1.3640343306193317,1,1
2.846423211605803,1.3744262182704912,1,1
2.851425712856428,1.3709662075849096,1,1
2.8564282141070536,1.3505593076150721,1,1
2.861430715357679,1.3708230699018626,1,1
2.866433216608304,1.3769595957924816,1,1
2.8714357178589296,1.3868624325831018,1,1
2.8764382191095548,1.3699646412121396,1,1
2.88144072036018,1.3665973103152667,1,1
2.886443221610805,1.356517690230243,1,1
2.8914457228614308,1.3900559077575296,1,1
2.896448224112056,1.314813545427735,1,1
2.901450725362681,1.3762683108147593,1,1
2.9064532266133067,1.4148636365057923,1,1
2.911455727863932,1.3343290514551371,1,1
2.916458229114557,1.4080077497612191,1,1
2.9214607303651827,1.3466698442553726,1,1
2.926463231615808,1.375911592441053,1,1
2.931465732866433,1.4034610461475379,1,1
2.9364682341170583,1.3682861583720047,1,1
2.941470735367684,1.4209760154987456,1,1
2.946473236618309,1.3753912235415704,1,1
2.9514757378689342,1.3314053242184214,1,1
2.95647823911956,1.3472521177189178,1,1
2.961480740370185,1.40805612670448,1,1
2.9664832416208102,1.361660660572125,1,1
2.971485742871436,1.412083008598956,1,1
2.976488244122061,1.343192228169996,1,1
2.981490745372686,1.3633999895824853,1,1
2.9864932466233114,1.4294259227828516,1,1
2.991495747873937,1.4228252885286643,1,1
2.996498249124562,1.430554536251561,1,1
3.0015007503751874,1.4111876861531982,1,1
3.006503251625813,1.3842640387578804,1,1
3.011505752876438,1.4118041789844293,1,1
3.0165082541270634,1.3456005722803384,1,1
3.0215107553776885,1.3691505111873838,1,1
3.026513256628314,1.4163499431846478,1,1
3.0315157578789393,1.430851333369422,1,1
3.0365182591295645,1.3708274148855102,1,1
3.04152076038019,1.3715586662938848,1,1
3.0465232616308153,1.3461221751946915,1,1
3.0515257628814405,1.406624880423068,1,1
3.056528264132066,1.349048270893277,1,1
3.0615307653826913,1.4319717751711472,1,1
3.0665332666333165,1.415760393367803,1,1
3.0715357678839417,1.35213968762577,1,1
3.0765382691345673,1.407997454721661,1,1
3.0815407703851925,1.3852404286907278,1,1
3.0865432716358177,1.4441394736156914,1,1
3.0915457728864433,1.4203049899378757,1,1
3.0965482741370685,1.4169551718754871,1,1
3.1015507753876936,1.3768549605306042,1,1
3.1065532766383193,1.3736830677939085,1,1
3.1115557778889444,1.3916326940211299,1,1
3.1165582791395696,1.4397166937329358,1,1
3.121560780390195,1.4428286879506624,1,1
3.1265632816408204,1.4208026076920985,1,1
3.1315657828914456,1.3950457589555851,1,1
3.136568284142071,1.4739487306498642,1,1
3.1415707853926964,1.378110304880775,1,1
3.1465732866433216,1.3675990482348557,1,1
3.1515757878939468,1.4502971498829125,1,1
3.1565782891445724,1.4226196820332038,1,1
3.1615807903951976,1.3790558164088516,1,1
3.1665832916458228,1.3987963297727124,1,1
3.171585792896448,1.464283265611151,1,1
3.1765882941470736,1.3729637826487247,1,1
3.1815907953976987,1.4676423550025315,1,1
3.186593296648324,1.4757062030565553,1,1
3.1915957978989495,1.4364058374984081,1,1
3.1965982991495747,1.3881510673076305,1,1
3.2016008004002,1.4716027598484573,1,1
3.2066033016508255,1.3821870047010956,1,1
3.2116058029014507,1.3978610642613005,1,1
3.216608304152076,1.4571616934583203,1,1
3.221610805402701,1.3910927682597636,1,1
3.2266133066533267,1.4080431329728447,1,1
